feelings,lifestyle,body,movement,nutrition,obesity,sleep,wellness,stress,depression,platform,indulgences,mindfulness,smoking,drive,activity,score
350,560,695,411,556,768,624,525,979,798,276,842,724,69,427,459,566.4375
372,1000,543,567,577,658,421,142,407,691,235,520,440,909,556,780,551.125
468,46,1000,216,621,513,356,1000,134,261,970,310,713,849,581,258,518.5
548,863,780,850,394,546,359,597,258,471,563,846,928,508,768,538,613.5625
756,838,468,428,516,120,506,677,1000,197,692,623,1000,338,659,469,580.4375
634,450,327,658,333,748,396,295,538,456,477,442,874,319,885,560,524.5
376,382,322,134,325,727,454,379,1000,619,832,690,502,570,1000,674,561.625
463,942,823,869,674,844,187,449,630,550,820,971,919,232,655,169,637.3125
324,63,623,147,627,792,967,117,580,870,501,448,1000,313,348,751,529.4375
805,823,317,583,191,1000,744,473,742,982,844,325,716,402,692,982,663.8125
399,423,428,641,430,1000,1000,236,527,519,610,774,747,304,953,685,604.75
800,42,343,499,473,933,558,1000,291,640,1000,818,876,742,404,623,627.625
969,865,1000,274,779,439,719,688,188,551,632,917,910,210,820,400,647.5625
846,797,379,746,1000,955,772,964,425,560,347,737,72,191,259,818,616.75
1,918,713,35,828,469,630,422,532,343,659,621,613,836,833,970,588.9375
353,837,808,640,799,418,519,764,882,496,683,94,1000,831,801,348,642.0625
846,419,858,229,815,1000,387,901,170,1000,861,812,365,140,1,479,580.1875
118,526,834,803,289,178,498,277,373,754,864,641,515,1000,973,430,567.0625
681,962,454,116,589,336,735,182,256,308,1,688,938,521,153,698,476.125
600,342,1000,945,520,527,311,825,461,894,279,565,522,767,719,729,625.375
409,380,652,145,721,948,556,983,730,949,1000,605,982,664,955,262,683.8125
1000,963,935,579,599,998,386,1000,438,285,172,815,473,904,693,282,657.625
544,486,405,607,590,747,952,1,798,757,122,921,553,344,222,941,561.875
852,540,151,673,645,864,464,383,484,222,614,1000,1000,742,822,770,639.125
226,615,839,701,450,435,21,988,381,549,255,342,386,316,1000,1000,531.5
322,1000,592,189,667,74,142,685,554,338,857,1,716,513,885,287,488.875
742,236,1,456,574,911,798,436,696,931,302,490,404,420,546,1,496.5
1000,1000,616,239,721,865,619,246,326,1000,588,863,585,226,524,528,621.625
443,792,548,193,217,90,201,78,138,681,768,774,1000,679,454,633,480.5625
482,479,400,423,788,418,465,836,473,378,540,417,773,600,995,1000,591.6875
757,203,514,332,447,570,546,243,574,590,660,1000,129,431,1000,464,528.75
409,339,589,1000,601,867,870,1000,641,590,821,716,546,255,687,1000,683.1875
51,828,526,261,533,166,751,404,590,1000,861,165,138,739,712,128,490.8125
509,516,712,772,933,1000,345,79,877,639,502,501,695,592,394,320,586.625
1000,435,405,537,788,669,593,778,584,367,884,448,477,466,922,462,613.4375
234,800,685,321,594,645,287,474,393,595,939,1000,150,721,370,377,536.5625
313,418,682,739,671,655,635,556,544,451,836,430,624,970,106,1000,601.875
518,713,971,1000,589,400,665,695,423,628,464,789,554,977,589,612,661.6875
577,239,430,809,314,585,781,13,1000,747,935,404,1000,184,1,925,559.0
226,634,932,589,621,822,650,285,1000,496,593,1,602,951,606,779,611.6875
378,547,794,605,735,628,672,332,507,601,717,999,402,426,394,304,565.0625
1000,603,517,223,836,1000,554,1000,688,893,245,360,448,459,546,778,634.375
592,258,854,565,663,109,439,986,448,534,111,726,206,1000,449,1000,558.75
927,648,337,316,100,527,332,537,332,516,290,277,825,225,234,442,429.0625
1000,899,290,236,660,531,379,145,744,340,831,1,251,910,619,734,535.625
497,697,929,881,756,507,486,1000,750,286,236,600,744,594,853,365,636.3125
488,264,406,244,1,784,475,983,298,854,902,1000,561,177,454,515,525.375
734,650,579,15,586,371,799,720,785,1000,428,463,461,573,571,616,584.4375
644,130,955,1000,954,268,842,415,573,623,719,1,917,655,416,470,598.875
636,543,629,586,450,693,665,476,1000,1000,947,794,1000,839,756,736,734.375
1000,55,42,462,760,280,564,663,789,276,860,344,1,417,1000,855,523.0
593,898,862,384,767,675,462,531,171,786,635,1000,497,821,1000,67,634.3125
937,698,642,566,674,508,1000,762,514,271,810,329,104,1000,667,684,635.375
378,949,274,910,895,645,891,870,967,1000,585,461,1000,266,604,1000,730.9375
788,624,1000,339,417,470,980,581,1,224,660,437,582,1000,307,638,565.5
797,684,536,705,266,716,1000,833,1,410,898,588,548,1,1,1000,561.5
929,680,961,938,82,770,1000,474,783,880,374,1000,45,597,606,343,653.875
850,1,1000,150,609,368,350,1000,1000,416,197,505,613,667,1,60,486.6875
225,846,476,678,614,506,377,962,577,759,752,627,803,122,675,1000,624.9375
616,600,554,393,414,930,531,662,950,1000,738,849,588,906,882,519,695.75
792,248,1000,524,532,1000,452,653,536,525,1000,120,902,178,1000,500,622.625
440,859,923,704,313,282,811,426,294,579,767,1000,687,634,673,591,623.9375
777,667,719,405,380,323,1000,876,623,719,619,754,923,148,796,700,651.8125
649,133,816,807,730,161,333,755,450,265,839,40,233,247,246,342,440.375
723,550,690,1000,1000,487,567,797,549,64,481,314,466,277,153,645,547.6875
200,455,869,463,1000,222,355,117,896,793,440,603,86,303,753,694,515.5625
1000,1000,1000,1000,669,745,973,1000,981,582,534,285,681,276,483,523,733.25
654,825,607,660,425,775,467,595,226,840,652,160,130,894,560,592,566.375
235,958,434,185,773,783,711,277,354,885,196,453,711,657,687,225,532.75
971,1,882,1000,683,1000,983,623,742,148,671,400,327,173,711,851,635.375
992,429,824,1000,86,895,1000,885,798,784,553,336,164,732,1000,1000,717.375
506,818,958,567,702,464,479,791,771,484,830,808,932,615,502,451,667.375
691,649,686,663,255,534,636,1000,944,620,1000,493,300,466,155,544,602.25
652,768,1000,190,1000,23,1,745,500,934,468,265,766,607,527,889,583.4375
464,408,654,366,462,16,775,895,741,437,280,710,410,1,818,168,475.3125
527,666,781,399,437,207,473,1000,425,549,780,264,689,1000,719,400,582.25
642,464,856,175,1000,820,304,572,979,33,344,575,619,287,547,465,542.625
287,317,277,88,923,1,550,738,387,172,740,721,1000,148,322,696,460.4375
490,726,184,1000,458,1000,893,998,584,582,573,659,553,484,741,817,671.375
1000,25,40,581,50,912,766,583,445,458,818,719,821,671,259,1000,571.75
902,438,676,681,746,824,777,715,732,557,541,380,1000,203,398,938,656.75
197,740,968,646,772,385,824,392,631,476,1,965,686,619,706,738,609.125
376,475,268,36,203,647,347,598,797,175,831,696,1000,553,919,1000,557.5625
164,699,727,615,569,196,587,503,364,134,1,1,1000,994,852,695,506.3125
85,255,758,943,146,20,886,666,602,627,992,1000,1,304,344,353,498.875
112,1000,574,1000,620,695,1000,462,927,827,554,236,659,129,371,362,595.5
637,530,867,603,334,985,490,375,458,304,664,1000,656,505,541,697,602.875
277,263,542,706,406,313,475,773,262,549,446,1,654,575,1,321,410.25
597,976,805,733,537,690,275,569,680,899,843,954,313,664,406,462,650.1875
777,357,607,1000,1,934,415,463,538,374,638,127,497,393,767,748,539.75
644,267,604,631,681,111,468,447,384,842,403,852,1000,584,804,722,590.25
382,922,728,419,281,566,672,767,346,214,1000,797,429,557,629,401,569.375
493,467,639,533,852,636,482,274,468,868,831,449,268,292,970,558,567.5
531,1000,1000,806,364,813,491,902,216,847,860,479,304,903,625,425,660.375
986,999,878,574,272,910,654,742,448,45,444,523,1000,610,770,347,637.625
1000,865,707,296,479,459,333,729,649,415,885,751,1000,867,336,474,640.3125
393,595,320,287,210,366,304,453,213,300,514,1000,193,552,821,614,445.9375
739,821,82,1000,427,242,727,1,559,321,298,1000,497,118,349,104,455.3125
607,573,423,1000,554,179,1000,226,780,658,475,407,616,824,655,339,582.25
930,621,494,1000,626,937,265,455,521,747,96,827,985,568,541,399,625.75
971,68,518,281,263,787,306,445,740,639,369,625,604,925,648,60,515.5625
776,433,1000,563,620,785,677,785,928,579,939,517,584,376,770,782,694.625
894,1000,614,648,827,243,460,684,230,1000,24,666,761,594,770,344,609.9375
98,640,319,578,453,834,1000,917,927,179,912,533,734,743,470,753,630.625
776,543,95,375,883,560,75,465,239,750,549,389,929,983,166,736,532.0625
885,840,820,527,377,26,423,506,652,1000,880,947,1000,432,1000,691,687.875
864,284,380,892,698,486,599,593,944,280,1000,249,227,822,488,706,594.5
996,1000,723,351,553,610,992,517,1000,130,1000,209,394,805,229,532,627.5625
72,570,519,704,872,711,1000,584,669,766,448,666,628,730,515,820,642.125
775,862,618,801,128,1000,552,1,931,917,1000,1000,552,215,1000,414,672.875
877,233,258,572,1000,742,905,702,977,1000,924,749,1000,569,415,1000,745.1875
540,1000,291,761,355,880,572,214,1000,15,660,921,248,945,398,817,601.0625
655,797,1000,477,921,627,325,191,174,203,854,443,1000,402,711,607,586.6875
788,14,1000,531,713,862,430,336,1000,485,736,642,516,270,672,393,586.75
471,216,230,782,989,888,648,612,316,70,196,320,863,973,323,649,534.125
1000,925,839,525,628,1000,994,389,465,660,916,119,991,807,924,743,745.3125
319,560,735,519,340,680,382,455,156,110,778,777,369,790,387,917,517.125
815,829,338,500,717,932,411,654,388,435,674,725,876,8,915,139,584.75
593,358,276,874,1000,415,800,622,603,36,1,253,361,294,916,413,488.4375
530,751,448,588,277,210,379,592,431,558,336,405,508,1000,466,586,504.0625
283,878,348,922,993,680,534,568,289,182,632,462,622,611,622,422,565.5
798,597,1000,174,592,657,625,705,282,145,24,676,586,845,407,473,536.625
739,221,587,579,1000,361,868,838,1000,382,458,598,615,1000,170,270,605.375
660,459,480,477,594,520,1000,965,746,446,852,66,829,676,378,1000,634.25
811,755,1000,281,667,864,446,732,596,1000,625,739,729,971,690,516,713.875
551,1000,939,476,769,550,636,579,109,663,502,815,404,349,955,217,594.625
697,676,634,439,614,478,774,774,435,401,1000,749,19,1000,989,608,642.9375
418,217,590,643,265,973,1000,613,294,484,537,611,123,360,292,539,497.4375
657,973,350,487,79,635,453,365,828,903,847,759,1000,104,406,512,584.875
858,449,675,1000,36,251,598,1000,50,505,353,340,458,653,454,1000,542.5
743,133,775,445,364,1000,542,721,529,626,1000,261,285,522,722,105,548.3125
542,1000,720,437,439,21,828,863,1000,420,652,135,627,621,389,685,586.1875
486,236,586,500,901,118,1000,794,365,496,734,1000,1000,713,83,680,605.75
956,846,611,393,494,511,1000,739,763,802,803,5,115,584,607,416,602.8125
794,596,1000,649,365,377,558,545,1000,938,355,1000,627,176,197,669,615.375
416,564,370,664,297,494,970,571,290,822,303,910,348,793,1000,1000,613.25
515,806,245,736,710,496,464,818,574,512,463,862,1,824,567,802,587.1875
851,767,254,826,585,14,540,688,296,596,529,793,262,534,772,706,563.3125
825,271,256,896,1000,1000,842,989,1000,1,1,697,243,813,796,323,622.0625
103,564,550,524,448,211,468,387,872,775,307,874,427,291,477,808,505.375
149,735,650,748,734,843,850,502,322,906,618,681,604,912,535,332,632.5625
591,759,1000,786,789,227,703,198,1000,973,572,338,651,408,317,668,623.75
393,589,667,471,82,1000,528,1000,781,997,452,543,1000,794,809,651,672.3125
280,762,765,636,1,310,618,482,389,262,174,408,460,40,292,792,416.9375
669,1000,1000,755,286,236,627,482,1000,526,946,644,805,980,1000,768,732.75
779,1000,786,687,1,271,333,26,1000,493,511,952,557,423,759,1000,598.625
652,1000,466,1000,118,565,845,588,766,449,884,403,729,534,408,1000,650.4375
1,645,569,841,494,803,625,524,93,519,539,286,869,357,375,382,495.125
579,882,798,983,406,545,676,679,762,397,585,872,858,1000,99,688,675.5625
1000,823,1000,498,756,336,513,606,638,793,458,1000,779,692,1000,835,732.9375
549,354,420,293,583,838,702,814,634,504,845,714,192,292,1000,823,597.3125
879,943,821,481,772,1000,360,587,1000,668,404,1000,1000,280,228,897,707.5
1000,1000,1000,581,294,168,431,1000,206,644,106,415,507,517,1000,621,593.125
1,298,357,650,206,992,707,648,517,794,431,773,793,841,1,198,512.9375
639,427,315,993,608,767,667,728,646,369,1000,527,715,911,578,191,630.0625
864,874,176,455,305,542,391,1000,569,436,466,946,613,925,420,696,604.875
412,701,984,172,696,153,332,473,871,477,625,674,803,243,758,734,569.25
312,671,810,513,527,897,111,563,856,499,411,732,397,617,1000,311,576.6875
790,674,825,147,631,138,1000,109,837,133,504,593,11,275,900,320,492.9375
375,272,337,251,552,51,710,695,590,922,629,485,583,838,332,58,480.0
311,142,469,564,614,487,753,713,567,1,608,482,1000,531,695,560,531.0625
749,1000,742,4,906,987,494,891,490,988,615,885,298,396,1,981,651.6875
329,781,680,1,419,873,1000,1000,194,688,224,1000,365,256,196,679,542.8125
457,687,260,982,740,402,586,550,987,724,765,513,5,351,980,589,598.625
560,438,478,819,321,363,397,852,790,937,644,859,505,431,1000,405,612.4375
874,411,649,984,865,840,560,1,678,309,479,743,428,499,315,766,587.5625
355,877,485,1,614,460,637,447,82,772,166,927,972,563,828,499,542.8125
147,546,552,74,240,849,808,748,740,517,378,853,319,976,706,646,568.6875
1000,747,263,77,408,537,992,736,678,904,481,509,309,784,661,819,619.0625
468,936,744,1,249,874,798,598,256,534,679,556,513,482,102,852,540.125
656,332,590,670,614,390,769,406,1,422,430,879,1000,857,452,442,556.875
648,870,552,330,809,1000,1000,992,147,1,306,324,933,224,771,367,579.625
475,81,785,661,226,832,816,485,528,630,733,16,511,460,1000,925,572.75
1,464,584,724,755,1,394,357,106,324,793,780,559,737,1000,826,525.3125
271,658,593,529,452,889,679,847,585,946,757,611,1000,882,260,418,648.5625
183,624,754,939,469,350,519,401,482,734,272,937,155,1000,241,115,510.9375
550,683,581,625,591,277,686,874,564,1000,640,1000,212,1000,749,397,651.8125
732,697,1000,326,400,760,493,933,684,519,1000,671,681,202,105,286,593.0625
435,809,872,794,537,480,503,835,202,586,579,299,455,529,476,488,554.9375
641,534,360,37,440,1000,275,105,871,322,1,864,717,716,398,795,504.75
1000,947,621,814,1,530,148,494,1,447,820,530,687,1000,435,191,541.625
536,505,797,743,360,353,1,332,802,1000,620,341,612,827,543,899,579.4375
323,391,9,284,546,489,622,355,860,954,765,481,403,176,975,517,509.375
1000,626,703,812,623,648,563,417,291,1000,873,980,1000,825,1,360,670.125
659,562,499,621,518,517,445,225,264,1,722,848,850,454,26,420,476.9375
759,217,226,834,343,1,490,613,1000,541,443,448,184,970,570,798,527.3125
837,89,912,385,502,817,486,429,1000,704,622,333,432,364,829,586,582.9375
8,251,810,624,484,171,880,589,378,429,310,279,416,507,623,560,457.4375
782,628,510,324,616,459,1000,435,1,433,917,1000,216,70,227,484,506.375
79,701,1000,203,539,620,1000,1000,865,345,603,721,553,1000,132,723,630.25
348,941,956,859,505,233,577,667,403,844,1000,517,686,775,281,298,618.125
832,615,197,371,777,504,972,1000,128,450,990,515,1,560,660,174,546.625
430,471,1000,579,536,99,794,936,495,313,1000,770,169,535,1,308,527.25
1000,356,280,678,628,512,580,528,711,325,369,1000,489,953,885,73,585.4375
486,788,680,591,849,228,1000,829,745,557,336,616,448,181,784,414,595.75
1000,473,672,402,776,983,829,479,400,535,487,299,630,877,702,723,641.6875
955,333,739,444,824,515,663,848,457,775,1,1000,658,641,304,1,572.375
501,773,480,595,756,462,379,353,171,1000,1000,878,379,359,830,212,570.5
762,905,1000,399,961,328,910,1000,225,736,112,475,765,152,1000,205,620.9375
723,787,704,815,386,632,782,580,635,852,999,801,700,752,490,571,700.5625
673,1,370,431,382,906,1000,760,396,1000,884,469,529,738,402,576,594.8125
957,454,861,1000,795,705,803,1000,934,748,1,1000,576,670,1000,987,780.6875
544,320,706,815,140,514,390,1000,735,794,929,837,923,169,941,312,629.3125
936,719,639,138,1,668,532,531,146,635,427,807,906,288,310,855,533.625
606,739,131,484,355,251,763,387,616,602,623,803,445,677,761,529,548.25
572,96,318,364,388,656,686,559,755,102,247,668,1000,409,861,121,487.625
363,814,143,50,209,74,178,563,585,384,595,570,690,916,689,220,440.1875
134,779,922,861,123,544,291,764,638,383,901,849,288,587,515,928,594.1875
1000,560,1000,383,624,532,701,755,811,679,622,85,1,735,941,361,611.875
538,1,179,340,544,1000,687,380,348,67,250,663,325,684,454,321,423.8125
504,663,1000,271,362,283,626,443,915,335,490,872,764,91,130,897,540.375
555,617,403,780,294,1000,1000,724,1000,1000,1000,1,521,1000,697,902,718.375
731,234,931,746,1000,600,444,920,61,818,1000,383,323,676,807,603,642.3125
923,398,590,819,1000,596,324,1000,930,645,542,1000,696,668,717,294,696.375
608,846,503,751,472,325,610,501,741,677,874,1,510,538,629,265,553.1875
647,429,476,338,272,733,1,766,451,973,646,269,891,1000,624,866,586.375
1000,1000,757,614,459,279,740,979,434,321,581,907,735,1000,1,699,656.625
707,288,685,454,593,537,408,973,1000,461,358,327,849,820,777,526,610.1875
503,521,845,578,819,760,564,475,550,867,724,869,396,489,555,539,628.375
672,870,437,1000,802,594,1,606,675,493,522,1000,375,686,917,317,622.9375
292,135,1000,949,109,1000,476,197,948,304,594,1000,738,1000,617,943,643.875
178,1000,1000,619,753,605,1000,732,992,821,670,431,1000,642,305,532,705.0
177,412,280,724,473,61,1000,613,359,1000,280,461,418,1000,84,733,504.6875
841,136,844,570,502,529,634,324,699,608,1000,715,265,192,685,332,554.75
745,256,390,590,549,630,728,459,719,828,507,318,1000,567,604,712,600.125
477,654,36,1000,904,282,644,1000,268,171,321,827,407,485,918,362,547.25
825,625,662,586,880,740,815,996,293,1000,859,465,831,900,700,569,734.125
804,747,390,339,278,908,1000,660,291,370,1,109,133,573,381,745,483.0625
949,457,620,929,438,975,778,588,478,886,1000,653,677,492,524,317,672.5625
610,1000,347,613,706,766,766,942,255,984,338,364,679,727,398,1000,655.9375
1,271,591,747,791,564,134,806,799,141,664,702,183,389,530,883,512.25
468,290,621,1,793,978,583,861,1000,524,654,242,344,350,38,619,522.875
662,794,397,774,818,771,605,986,800,474,799,722,108,584,380,272,621.625
785,362,1000,877,556,709,1000,595,213,834,128,764,905,902,626,761,688.5625
993,340,412,856,605,908,1000,491,562,728,20,301,752,917,467,946,643.625
923,1000,408,322,428,365,534,614,942,693,1000,84,280,545,870,331,583.6875
298,411,370,537,688,479,718,216,874,1000,1000,665,721,707,50,174,556.75
638,616,1,1,710,348,678,994,447,290,155,374,600,406,1000,277,470.9375
911,687,413,801,630,99,1000,367,1000,1,4,354,710,321,611,686,537.1875
300,242,756,365,752,867,305,345,630,334,409,674,495,597,432,481,499.0
434,748,738,904,1000,696,583,876,496,528,1000,265,623,425,711,116,633.9375
565,894,346,302,447,560,692,475,1,168,460,517,279,1000,450,770,495.375
405,335,617,200,430,908,120,470,519,432,468,489,314,945,495,1,446.75
568,756,287,517,427,336,659,1000,510,241,509,752,610,186,602,755,544.6875
973,531,604,884,1000,518,241,479,247,634,120,641,287,814,370,942,580.3125
421,356,1000,552,668,758,652,504,807,1000,336,207,1000,1000,757,556,660.875
421,348,99,304,352,878,709,306,1000,1000,719,950,862,205,609,701,591.4375
355,302,940,1,505,696,863,535,338,1,775,982,884,384,141,673,523.4375
1000,593,772,649,1,227,628,1000,907,1,530,246,970,423,410,908,579.0625
800,942,482,844,675,554,565,178,181,364,326,527,424,1000,1,776,539.9375
464,1000,833,1,380,639,584,502,384,1,493,754,940,574,619,482,540.625
1000,549,262,389,589,945,439,225,225,782,595,444,647,815,788,715,588.0625
724,421,169,971,281,449,657,816,384,505,753,457,1000,547,853,652,602.4375
1000,947,895,892,281,578,253,670,806,698,711,437,895,261,431,634,649.3125
509,217,1,1000,494,1000,262,697,681,463,889,853,892,334,924,181,587.3125
